city,country,population,reference_date
Breese,USA,4637,2020-04-01
Bremen,USA,7327,2020-04-01
Bremerton,USA,224449,2020-04-01
Brenham,USA,17395,2020-04-01
Brevard,USA,13059,2020-04-01
Brewton,USA,6371,2020-04-01
Bridgeport - Stamford,USA,916408,2020-04-01
Bridgeton,USA,35666,2020-04-01
Brigham City,USA,25827,2020-04-01
Bristol,USA,70638,2020-04-01
Broadway - Timberville,USA,7188,2020-04-01
Brockport,USA,13079,2020-04-01
Brookfield,USA,3869,2020-04-01
Brookhaven,USA,10152,2020-04-01
Brookings,USA,11294,2020-04-01
Brookings,USA,23674,2020-04-01
Brooksville,USA,12128,2020-04-01
Brookville,USA,6372,2020-04-01
Brookville,USA,4644,2020-04-01
Brownfield,USA,8264,2020-04-01
Browns Mills,USA,27234,2020-04-01
Brownsville,USA,9621,2020-04-01
Brownsville,USA,216444,2020-04-01
Brownwood,USA,21562,2020-04-01
Brunswick,USA,31361,2020-04-01
Brunswick,USA,8269,2020-04-01
Brunswick - St. Simons,USA,68750,2020-04-01
Brush,USA,5568,2020-04-01
Bryan,USA,9238,2020-04-01
Buchanan,USA,5640,2020-04-01
Buckeye,USA,23897,2020-04-01
Buckeye North,USA,6796,2020-04-01
Buckhannon,USA,8547,2020-04-01
Bucyrus,USA,11772,2020-04-01
Buellton,USA,5161,2020-04-01
Buena Vista,USA,5038,2020-04-01
Buena Vista,USA,6603,2020-04-01
Buffalo,USA,16439,2020-04-01
Buffalo,USA,948864,2020-04-01
Buffalo,USA,4516,2020-04-01
Buies Creek - Lillington,USA,7391,2020-04-01
Bullhead City,USA,54396,2020-04-01
Burkburnett,USA,10449,2020-04-01
Burley,USA,17741,2020-04-01
Burlington,USA,28447,2020-04-01
Burlington,USA,145311,2020-04-01
Burlington,USA,118032,2020-04-01
Burlington,USA,24086,2020-04-01
Burnet,USA,5001,2020-04-01
Burns,USA,4169,2020-04-01
Burnt Store Marina,USA,4191,2020-04-01
Bushnell,USA,3664,2020-04-01
Butler,USA,37954,2020-04-01
Butte-Silver Bow,USA,30258,2020-04-01
Byron,USA,5625,2020-04-01
Byron,USA,6341,2020-04-01
Cadillac,USA,12208,2020-04-01
Cairo,USA,10346,2020-04-01
Calexico,USA,38491,2020-04-01
Calhoun,USA,23066,2020-04-01
California - Brownsville,USA,10185,2020-04-01
Calistoga,USA,5173,2020-04-01
Calumet ( - Laurium ),USA,5112,2020-04-01
Camarillo,USA,76338,2020-04-01
Cambria,USA,5478,2020-04-01
Cambridge,USA,14978,2020-04-01
Cambridge,USA,10128,2020-04-01
Cambridge,USA,14427,2020-04-01
Camden,USA,9873,2020-04-01
Camden,USA,4660,2020-04-01
Camden - Lugoff,USA,30655,2020-04-01
Camdenton,USA,5849,2020-04-01
Cameron,USA,8450,2020-04-01
Cameron,USA,5151,2020-04-01
Camilla,USA,5270,2020-04-01
Campbellsville,USA,12789,2020-04-01
Camp Verde,USA,5759,2020-04-01
Canajoharie - Fort Plain,USA,5278,2020-04-01
Canandaigua,USA,18049,2020-04-01
Canastota,USA,5616,2020-04-01
Canby,USA,19055,2020-04-01
Cañon City,USA,24737,2020-04-01
Canton,USA,13177,2020-04-01
Canton,USA,26257,2020-04-01
Canton,USA,6812,2020-04-01
Canton,USA,8812,2020-04-01
Canton,USA,295319,2020-04-01
Canyon,USA,16171,2020-04-01
Canyon Lake,USA,7918,2020-04-01
Cape Coral,USA,599242,2020-04-01
Cape Girardeau,USA,55546,2020-04-01
Carbondale,USA,7361,2020-04-01
Carbondale ( incl. Murphysboro ),USA,31488,2020-04-01
Carlinville,USA,5602,2020-04-01
Carlsbad,USA,34442,2020-04-01
Carmi,USA,5067,2020-04-01
Caro,USA,5383,2020-04-01
Carrizo Springs,USA,5615,2020-04-01
Carroll,USA,10150,2020-04-01
Carrollton,USA,38385,2020-04-01
Carrollton,USA,5471,2020-04-01
Carson City,USA,61629,2020-04-01
Cartersville,USA,52351,2020-04-01
Carthage,USA,16260,2020-04-01
Carthage,USA,5160,2020-04-01
Carthage,USA,6328,2020-04-01
Caruthersville,USA,5319,2020-04-01
Casa Grande,USA,50981,2020-04-01
Casper,USA,67751,2020-04-01
Castle Rock,USA,85350,2020-04-01
Castroville - Prunedale,USA,12334,2020-04-01
Catskill,USA,7012,2020-04-01
Cedar City,USA,40899,2020-04-01
Cedar Rapids,USA,192844,2020-04-01
Cedartown,USA,12833,2020-04-01
Celina,USA,12035,2020-04-01
Center,USA,5123,2020-04-01
Centerville,USA,5269,2020-04-01
Central City,USA,5767,2020-04-01
Centralia,USA,15301,2020-04-01
Centralia,USA,42338,2020-04-01
Chadron,USA,4930,2020-04-01
Chambersburg,USA,50094,2020-04-01
Champaign,USA,147452,2020-04-01
Chanute,USA,8710,2020-04-01
Chapin,USA,5701,2020-04-01
Chardon,USA,6454,2020-04-01
Charles City,USA,7255,2020-04-01
Charleston,USA,17415,2020-04-01
Charleston,USA,140958,2020-04-01
Charleston,USA,684773,2020-04-01
Charlestown,USA,6696,2020-04-01
Charlestown,USA,4348,2020-04-01
Charlevoix,USA,3777,2020-04-01
Charlotte,USA,13026,2020-04-01
Charlotte,USA,1379873,2020-04-01
Charlottesville,USA,104191,2020-04-01
Chatsworth,USA,12808,2020-04-01
Chattanooga,USA,398569,2020-04-01
Cheboygan,USA,5142,2020-04-01
Chelan,USA,6380,2020-04-01
Chelsea,USA,5851,2020-04-01
Cheney,USA,13176,2020-04-01
Cheraw,USA,7480,2020-04-01
Cherokee,USA,4705,2020-04-01
Cherryville,USA,6747,2020-04-01
Chesapeake Beach,USA,16926,2020-04-01
Chester,USA,6338,2020-04-01
Chester,USA,5900,2020-04-01
Chester,USA,8611,2020-04-01
Chestertown,USA,7392,2020-04-01
Cheyenne,USA,79250,2020-04-01
Chicago,USA,8671746,2020-04-01
Chickasha,USA,15253,2020-04-01
Chico,USA,111411,2020-04-01
Childress,USA,4516,2020-04-01
Chillicothe,USA,9122,2020-04-01
Chillicothe,USA,31727,2020-04-01
Chincoteague,USA,3223,2020-04-01
Chino Valley,USA,13317,2020-04-01
Chisholm,USA,4586,2020-04-01
Chittenango,USA,5054,2020-04-01
Chowchilla,USA,13196,2020-04-01
Cienega Springs,USA,2041,2020-04-01
Cincinnati,USA,1686744,2020-04-01
Circleville,USA,15679,2020-04-01
Clanton,USA,6423,2020-04-01
Claremont,USA,9415,2020-04-01
Claremore,USA,25415,2020-04-01
Clarinda,USA,5213,2020-04-01
Clarion,USA,5662,2020-04-01
Clarksburg,USA,32882,2020-04-01
Clarksdale,USA,14408,2020-04-01
Clarksville,USA,7816,2020-04-01
Clarksville,USA,200947,2020-04-01
Clay Center,USA,4131,2020-04-01
Clayton,USA,2092,2020-04-01
Clayton ( - Archer Lodge ),USA,51898,2020-04-01
Clearfield,USA,10524,2020-04-01
Clearlake,USA,17351,2020-04-01
Clear Lake,USA,8406,2020-04-01
Clearlake Riviera,USA,5461,2020-04-01
Cleburne,USA,43901,2020-04-01
Cle Elum,USA,3846,2020-04-01
Cleveland,USA,14346,2020-04-01
Cleveland,USA,1712178,2020-04-01
Cleveland,USA,73918,2020-04-01
Cleveland,USA,7469,2020-04-01
Clewiston,USA,12849,2020-04-01
Clifton Forge,USA,5127,2020-04-01
Clifton Springs,USA,6383,2020-04-01
Clinton,USA,7323,2020-04-01
Clinton,USA,6484,2020-04-01
Clinton,USA,8866,2020-04-01
Clinton,USA,16136,2020-04-01
Clinton,USA,9315,2020-04-01
Clinton,USA,8022,2020-04-01
Clinton,USA,9143,2020-04-01
Clinton - Fulton,USA,31126,2020-04-01
Clintonville,USA,4530,2020-04-01
Cloquet,USA,13213,2020-04-01
Clover,USA,7526,2020-04-01
Cloverdale,USA,9451,2020-04-01
Clovis,USA,39314,2020-04-01
Clyde,USA,6549,2020-04-01
Coal City - Braidwood,USA,15837,2020-04-01
Coalinga,USA,13049,2020-04-01
Cobleskill,USA,5040,2020-04-01
Cochran,USA,6159,2020-04-01
Cody,USA,9999,2020-04-01
Coeur d'Alene,USA,121831,2020-04-01
Coffeyville,USA,9391,2020-04-01
Colby,USA,5467,2020-04-01
Colchester,USA,5512,2020-04-01
Cold Spring,USA,5099,2020-04-01
Cold Springs,USA,9686,2020-04-01
Coldwater,USA,13721,2020-04-01
Coleman,USA,3599,2020-04-01
College Station - Bryan,USA,206137,2020-04-01
Collins ( Gowanda ),USA,5448,2020-04-01
Collinsville,USA,4706,2020-04-01
Colonial Beach,USA,3975,2020-04-01
Colorado City,USA,5839,2020-04-01
Colorado Springs,USA,632494,2020-04-01
Columbia,USA,5018,2020-04-01
Columbia,USA,6236,2020-04-01
Columbia,USA,141831,2020-04-01
Columbia,USA,590407,2020-04-01
Columbia ( incl. Mount Pleasant ),USA,42423,2020-04-01
Columbia City,USA,10256,2020-04-01
Columbia Falls,USA,6589,2020-04-01
Columbiana,USA,9160,2020-04-01
Columbus,USA,267746,2020-04-01
Columbus,USA,60982,2020-04-01
Columbus,USA,26895,2020-04-01
Columbus,USA,24838,2020-04-01
Columbus,USA,1567254,2020-04-01
Columbus,USA,6977,2020-04-01
Colusa,USA,6955,2020-04-01
Colville,USA,5058,2020-04-01
Commerce,USA,7688,2020-04-01
Commerce,USA,8320,2020-04-01
Concord,USA,42549,2020-04-01
Concord,USA,278612,2020-04-01
Concordia,USA,5031,2020-04-01
Concord - Walnut Creek,USA,538583,2020-04-01
Conesus Lake,USA,4867,2020-04-01
Conneaut,USA,12072,2020-04-01
Conneaut Lakeshore,USA,2846,2020-04-01
Connell,USA,5437,2020-04-01
Connellsville,USA,30777,2020-04-01
Connersville,USA,14401,2020-04-01
Conway,USA,66619,2020-04-01
Conway,USA,5272,2020-04-01
Cookeville,USA,49089,2020-04-01
Coolbaugh - Pocono Pines ( Mount Pocono ),USA,24893,2020-04-01
Coolidge,USA,12008,2020-04-01
Coos Bay,USA,31688,2020-04-01
Coquille,USA,4373,2020-04-01
Corcoran,USA,22377,2020-04-01
Cordele,USA,10931,2020-04-01
Corinth,USA,12464,2020-04-01
Corinth,USA,3870,2020-04-01
Cornelia - Baldwin,USA,19489,2020-04-01
Corning,USA,8459,2020-04-01
Corning,USA,19541,2020-04-01
Corona de Tucson,USA,7866,2020-04-01
Corpus Christi,USA,339066,2020-04-01
Corry,USA,6224,2020-04-01
Corsicana,USA,24380,2020-04-01
Cortez,USA,8628,2020-04-01
Cortland,USA,24866,2020-04-01
Corvallis,USA,66791,2020-04-01
Corydon,USA,5696,2020-04-01
Coshocton,USA,12334,2020-04-01
Cottage Grove,USA,11826,2020-04-01
Cottonwood - Verde Village,USA,29121,2020-04-01
Covington,USA,7320,2020-04-01
Covington,USA,7745,2020-04-01
Coxsackie,USA,5384,2020-04-01
Craig,USA,9650,2020-04-01
Crawfordsville,USA,17863,2020-04-01
Crawfordville,USA,10124,2020-04-01
Creedmoor,USA,7482,2020-04-01
Crescent City,USA,15620,2020-04-01
Cresson,USA,6512,2020-04-01
Crestline,USA,4597,2020-04-01
Crestline - Lake Arrowhead,USA,22272,2020-04-01
Creston,USA,7507,2020-04-01
Crestview,USA,46816,2020-04-01
Creswell,USA,6137,2020-04-01
Crete,USA,6959,2020-04-01
Crisfield,USA,3509,2020-04-01
Crockett,USA,5935,2020-04-01
Crookston,USA,7618,2020-04-01
Crossett,USA,7184,2020-04-01
Crossville,USA,19949,2020-04-01
Crowley,USA,13168,2020-04-01
Crozet,USA,9378,2020-04-01
Crystal City,USA,6709,2020-04-01
Crystal River,USA,7834,2020-04-01
Crystal Springs,USA,5057,2020-04-01
Cuero,USA,7619,2020-04-01
Cullman,USA,21165,2020-04-01
Cullowhee,USA,9134,2020-04-01
Culpeper,USA,22563,2020-04-01
Cumberland,USA,46296,2020-04-01
Cushing,USA,6595,2020-04-01
Cynthiana,USA,6393,2020-04-01
Dade City,USA,20304,2020-04-01
Dahlonega,USA,6508,2020-04-01
Dalhart,USA,8352,2020-04-01
Dallas,USA,17625,2020-04-01
Dallas - Fort Worth - Arlington,USA,5732354,2020-04-01
Dalton,USA,67830,2020-04-01
Danbury,USA,171680,2020-04-01
Dansville,USA,4806,2020-04-01
Danville,USA,40044,2020-04-01
Danville,USA,19814,2020-04-01
Danville,USA,46683,2020-04-01
Danville - Mahoning,USA,9771,2020-04-01
Davenport,USA,285211,2020-04-01
Davis,USA,77034,2020-04-01
Dayton,USA,674046,2020-04-01
Dayton,USA,9688,2020-04-01
Dayton,USA,6879,2020-04-01
Daytona Beach - Palm Coast - Port Orange,USA,402126,2020-04-01
Dayton Northeast,USA,6248,2020-04-01
Dayton Southwest,USA,7547,2020-04-01
Decatur,USA,60458,2020-04-01
Decatur,USA,86287,2020-04-01
Decatur,USA,10441,2020-04-01
Decatur,USA,6486,2020-04-01
Decorah,USA,7993,2020-04-01
Defiance,USA,17775,2020-04-01
DeFuniak Springs,USA,6977,2020-04-01
DeKalb,USA,64736,2020-04-01
Delano,USA,44410,2020-04-01
Delano,USA,6178,2020-04-01
Delavan,USA,12354,2020-04-01
Delhi,USA,10274,2020-04-01
Delphos,USA,7266,2020-04-01
Del Rio,USA,42680,2020-04-01
Delta,USA,8190,2020-04-01
Deltona,USA,210712,2020-04-01
Deming,USA,14913,2020-04-01
Demopolis,USA,6227,2020-04-01
Denison,USA,8142,2020-04-01
Denton,USA,5009,2020-04-01
Denton - Lewisville,USA,429461,2020-04-01
Denton Southwest,USA,14105,2020-04-01
Denver - Aurora,USA,2686147,2020-04-01
De Queen,USA,5894,2020-04-01
DeRidder,USA,12126,2020-04-01
Desert Hot Springs,USA,45767,2020-04-01
Des Moines,USA,542486,2020-04-01
De Soto,USA,7649,2020-04-01
Detroit,USA,3776890,2020-04-01
Detroit Lakes,USA,10234,2020-04-01
Devils Lake,USA,7493,2020-04-01
DeWitt,USA,5162,2020-04-01
Dexter,USA,5285,2020-04-01
Dexter,USA,9635,2020-04-01
Diamondhead,USA,9044,2020-04-01
Dickinson,USA,25674,2020-04-01
Dickson,USA,16543,2020-04-01
Dillon,USA,4429,2020-04-01
Dillon,USA,8484,2020-04-01
Discovery Bay,USA,15939,2020-04-01
Dixon,USA,18876,2020-04-01
Dixon,USA,15987,2020-04-01
Dodge City,USA,27702,2020-04-01
Dodgeville,USA,4898,2020-04-01
Donaldsonville,USA,12461,2020-04-01
Dos Palos,USA,7721,2020-04-01
Dothan,USA,72423,2020-04-01
Douglas,USA,16582,2020-04-01
Douglas,USA,14258,2020-04-01
Douglas,USA,3259,2020-04-01
Douglas,USA,6498,2020-04-01
Dover,USA,123101,2020-04-01
Dover - Rochester,USA,72391,2020-04-01
Dowagiac,USA,5896,2020-04-01
Dublin,USA,20842,2020-04-01
DuBois,USA,11656,2020-04-01
Dubuque,USA,70332,2020-04-01
Duluth,USA,119411,2020-04-01
Dumas,USA,4308,2020-04-01
Dumas,USA,14639,2020-04-01
Duncan,USA,20353,2020-04-01
Dundee,USA,5252,2020-04-01
Dunkirk - Fredonia,USA,23410,2020-04-01
Dunn,USA,13707,2020-04-01
Du Quoin,USA,5933,2020-04-01
Durand,USA,5056,2020-04-01
Durango,USA,19114,2020-04-01
Durant,USA,19324,2020-04-01
Durham,USA,12117,2020-04-01
Durham,USA,396118,2020-04-01
Duvall,USA,8165,2020-04-01
Dyersburg,USA,16790,2020-04-01
Eagle,USA,7419,2020-04-01
Eagle Mountain,USA,10269,2020-04-01
Eagle Pass,USA,54083,2020-04-01
Earlimart,USA,7470,2020-04-01
East Aurora,USA,8765,2020-04-01
East Hampton North - Springs - Northwest Harbor,USA,21812,2020-04-01
East Liverpool,USA,21126,2020-04-01
Eastman,USA,6220,2020-04-01
Easton,USA,18033,2020-04-01
East Palestine,USA,4634,2020-04-01
East Stroudsburg - Stroudsburg,USA,47891,2020-04-01
East Tawas,USA,4844,2020-04-01
East Troy,USA,5309,2020-04-01
Eaton,USA,5823,2020-04-01
Eaton,USA,8067,2020-04-01
Eaton Rapids,USA,5076,2020-04-01
Eau Claire,USA,105475,2020-04-01
Ebensburg,USA,4880,2020-04-01
Eden,USA,16323,2020-04-01
Edenton,USA,4329,2020-04-01
Edgerton,USA,8360,2020-04-01
Edinboro,USA,5730,2020-04-01
Edna,USA,5910,2020-04-01
Edwards - Avon,USA,16518,2020-04-01
Effingham,USA,13990,2020-04-01
Elberton,USA,5700,2020-04-01
Elburn,USA,6395,2020-04-01
El Campo,USA,13286,2020-04-01
El Centro,USA,74376,2020-04-01
Eldersburg,USA,30486,2020-04-01
Eldon,USA,4513,2020-04-01
El Dorado,USA,18698,2020-04-01
El Dorado,USA,12774,2020-04-01
Elgin,USA,10779,2020-04-01
Elizabeth City,USA,22834,2020-04-01
Elizabethtown - Radcliff,USA,76441,2020-04-01
Elk City,USA,11124,2020-04-01
Elkhart,USA,148199,2020-04-01
Elkhorn,USA,11876,2020-04-01
Elkins,USA,11109,2020-04-01
Elko,USA,21695,2020-04-01
Elkton,USA,5032,2020-04-01
Ellensburg,USA,21518,2020-04-01
Ellenville,USA,7090,2020-04-01
Ellijay,USA,6738,2020-04-01
Ellwood City,USA,13155,2020-04-01
Elmira,USA,62468,2020-04-01
El Paso,USA,854584,2020-04-01
El Paso de Robles - Atascadero ( Paso Robles ),USA,67804,2020-04-01
El Reno,USA,14346,2020-04-01
Elsa,USA,12984,2020-04-01
Elwood,USA,9199,2020-04-01
Ely,USA,4455,2020-04-01
Emmett,USA,10173,2020-04-01
Emporia,USA,24082,2020-04-01
