city,country,population,reference_date,source_url
Klosterneuburg,Austria,28153,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Knittelfeld,Austria,12792,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Köflach,Austria,9557,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Korneuburg,Austria,13790,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Krems an der Donau,Austria,25581,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Kufstein,Austria,20118,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Laakirchen,Austria,9726,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Lauterach,Austria,10670,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Leibnitz,Austria,13441,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Leoben,Austria,24455,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Leonding,Austria,29161,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Lienz,Austria,12105,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Linz,Austria,214272,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Lustenau,Austria,24704,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Marchtrenk,Austria,14942,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Mistelbach,Austria,11976,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Mödling,Austria,20662,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Neunkirchen,Austria,12984,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Perchtoldsdorf,Austria,14904,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Purkersdorf,Austria,9931,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Rankweil,Austria,12168,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Ried im Innkreis,Austria,12965,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Saalfelden am Steinernen Meer,Austria,17360,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Salzburg,Austria,157834,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Sankt Andrä,Austria,9836,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Sankt Johann im Pongau,Austria,11593,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Sankt Johann in Tirol,Austria,9908,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Sankt Pölten,Austria,60112,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Sankt Veit an der Glan,Austria,12178,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Schwaz,Austria,14581,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Schwechat,Austria,21471,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Seekirchen am Wallersee,Austria,11722,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Seiersberg-Pirka,Austria,12264,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Sierning,Austria,9910,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Spittal an der Drau,Austria,15263,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Steyr,Austria,37898,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Stockerau,Austria,17363,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Strasshof an der Nordbahn,Austria,12324,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Telfs,Austria,16467,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Ternitz,Austria,14637,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Traiskirchen,Austria,18958,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Traun,Austria,25436,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Trofaiach,Austria,10960,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Tulln an der Donau,Austria,16758,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Villach,Austria,66051,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Vöcklabruck,Austria,12985,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Voitsberg,Austria,9517,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Völkermarkt,Austria,10803,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Waidhofen an der Ybbs,Austria,11053,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Wals-Siezenheim,Austria,14452,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Weiz,Austria,12212,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Wels,Austria,65764,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Wien [ Vienna ],Austria,2040914,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Wiener Neustadt,Austria,50025,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Wolfsberg,Austria,25011,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Wörgl,Austria,14398,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Zell am See,Austria,10217,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Zwettl-Niederösterreich,Austria,10710,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Adelaide,Australia,1470938,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Airlie Beach - Cannonvale,Australia,16597,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Albany,Australia,38287,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Albury ( - Wodonga (Vic.) ),Australia,102435,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Alice Springs,Australia,30875,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Armidale,Australia,24436,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Bacchus Marsh,Australia,27182,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Bairnsdale,Australia,15917,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Ballarat,Australia,120939,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Ballina,Australia,48465,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Batemans Bay,Australia,17849,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Bathurst,Australia,39013,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Bendigo,Australia,106493,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Bowral - Mittagong,Australia,42529,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Brisbane,Australia,2745086,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Broken Hill,Australia,17515,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Broome,Australia,16506,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Bunbury,Australia,84332,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Bundaberg,Australia,79283,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Burnie,Australia,28643,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Busselton,Australia,46023,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Byron Bay,Australia,11482,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Cairns ( incl. Northern Beaches ),Australia,164149,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Camden Haven,Australia,19995,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Canberra ( - Queanbeyan (NSW) ),Australia,521049,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Castlemaine,Australia,11640,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Central Coast ( Gosford ),Australia,354189,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Coffs Harbour ( incl. Sawtell ),Australia,77244,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Colac,Australia,12558,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Darwin,Australia,145019,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Devonport,Australia,32938,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Dubbo,Australia,42452,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Echuca ( - Moama (NSW) ),Australia,23393,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Emerald,Australia,15238,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Esperance,Australia,12580,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Forster - Tuncurry,Australia,21272,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Geelong,Australia,314381,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Geraldton,Australia,42104,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Gisborne,Australia,24163,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Gladstone,Australia,48505,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Gold Coast ( - Tweed Heads (NSW) ),Australia,761634,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Goulburn,Australia,25647,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Grafton,Australia,19905,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Griffith,Australia,20774,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Gympie,Australia,24591,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Hervey Bay,Australia,63312,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Hobart,Australia,233736,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Horsham,Australia,16882,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Kalgoorlie-Boulder,Australia,31016,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Karratha,Australia,19659,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Kempsey,Australia,16272,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Kingaroy,Australia,11059,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Launceston,Australia,92993,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Lismore,Australia,27856,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Lithgow,Australia,12124,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Mackay,Australia,89761,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Maryborough,Australia,28658,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Medowie,Australia,17178,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Melbourne,Australia,5328274,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Mildura ( - Buronga (NSW) ),Australia,54379,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Moe - Newborough,Australia,22612,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Morisset - Cooranbong,Australia,31333,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Mount Gambier,Australia,30875,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Mount Isa,Australia,18162,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Mudgee,Australia,12965,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Murray Bridge,Australia,19938,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Muswellbrook,Australia,12595,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Nelson Bay ( incl. Corlette ),Australia,29024,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Newcastle,Australia,541634,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Nowra - Bomaderry,Australia,40264,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Orange,Australia,43213,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Perth,Australia,2430757,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Port Augusta,Australia,14134,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Port Hedland,Australia,17300,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Portland,Australia,11124,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Port Lincoln,Australia,17064,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Port Macquarie,Australia,53369,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Port Pirie,Australia,14195,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Rockhampton,Australia,83508,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Sale,Australia,15232,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Shepparton - Mooroopna,Australia,55332,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Singleton,Australia,17396,2025-06-30,https://www.citypopulation.de/en/australia/cities/
St Georges Basin - Sanctuary Point,Australia,20492,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Sunshine Coast ( Caloundra - Buderim - Noosa ),Australia,424741,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Swan Hill,Australia,10747,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Sydney,Australia,5219674,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Tamworth,Australia,46024,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Taree,Australia,26858,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Toowoomba,Australia,153781,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Townsville ( incl. Thuringowa ),Australia,190551,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Traralgon,Australia,44085,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Ulladulla,Australia,17567,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Ulverstone,Australia,15471,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Victor Harbor,Australia,30900,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Wagga Wagga,Australia,58117,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Wangaratta,Australia,20019,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Warragul,Australia,47510,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Warrnambool,Australia,36689,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Warwick,Australia,16197,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Whyalla,Australia,21641,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Wollongong,Australia,322343,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Yeppoon,Australia,22522,2025-06-30,https://www.citypopulation.de/en/australia/cities/
Aichganti,Bangladesh,21183,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Akhaura,Bangladesh,46541,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Akkelpur,Bangladesh,28166,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Alamdanga,Bangladesh,34834,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Algi Durgapur Dakshin,Bangladesh,22072,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Alikadam,Bangladesh,19351,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Amtali,Bangladesh,25223,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Araihazar,Bangladesh,38447,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ashulia,Bangladesh,71608,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Atra Gilatala,Bangladesh,46917,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Badarganj,Bangladesh,28548,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Badarkhali,Bangladesh,36700,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bagerhat,Bangladesh,55091,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bagha,Bangladesh,39288,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bajitpur,Bangladesh,41003,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bakerganj,Bangladesh,21433,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bakshiganj,Bangladesh,51189,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Baktabali,Bangladesh,45090,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Baluchar,Bangladesh,20700,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Banchharampur,Bangladesh,33073,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bandarban,Bangladesh,54450,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Banpara,Bangladesh,32378,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Banshkhali,Bangladesh,46785,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bapta,Bangladesh,26280,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Barabagi ( Taltali ),Bangladesh,24845,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Barabakia,Bangladesh,22520,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Baraigram,Bangladesh,19677,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bara Maheshkhali,Bangladesh,41165,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Barguna,Bangladesh,40019,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Barishal ( Barisal ),Bangladesh,419484,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Barlekha,Bangladesh,26682,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Barura,Bangladesh,57941,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Basail,Bangladesh,23812,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Basurhat ( Companiganj ),Bangladesh,38479,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Battali,Bangladesh,20275,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Beani Bazar,Bangladesh,42328,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Belkuchi,Bangladesh,80182,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Benapole ( in: Sharsha Upazila ),Bangladesh,44352,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bera,Bangladesh,63337,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bhabaniganj,Bangladesh,20050,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bhadeshwar,Bangladesh,19344,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bhairab ( Bhairab Bazar ),Bangladesh,156297,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bhaluka,Bangladesh,50488,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bhandaria,Bangladesh,30470,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bhanga,Bangladesh,43202,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bhangura,Bangladesh,23720,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bheramara,Bangladesh,26415,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bhogdabari ( Chilahati ),Bangladesh,23298,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bhola,Bangladesh,57159,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bhuanpur,Bangladesh,36980,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bhurungamari,Bangladesh,30220,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Birampur,Bangladesh,50102,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Birganj,Bangladesh,23534,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bishwanath,Bangladesh,47767,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Boalkhali,Bangladesh,79363,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Boalmari,Bangladesh,31130,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Boda,Bangladesh,23240,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Bogra,Bangladesh,486016,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Brahmanbaria,Bangladesh,264341,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Burimari,Bangladesh,21794,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Burishchar,Bangladesh,29447,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chakaria,Bangladesh,94398,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chandanaish,Bangladesh,40604,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chandina,Bangladesh,58665,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chandpur,Bangladesh,23315,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chandpur,Bangladesh,203451,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chandraghona,Bangladesh,32123,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chapai Nawabganj ( Nawabganj ),Bangladesh,201005,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Char Ababil ( Haiderganj ),Bangladesh,19654,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Char Bangshi,Bangladesh,29697,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Charbhadrasan,Bangladesh,25577,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Char Bhairabi,Bangladesh,18026,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Char Fasson,Bangladesh,41562,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Charghat,Bangladesh,40553,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Char Parbati,Bangladesh,32415,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Char Putimari,Bangladesh,18021,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chatkhil,Bangladesh,39756,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chatmohar,Bangladesh,19357,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chauddagram,Bangladesh,46330,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chaugachha,Bangladesh,26075,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chaumohoni ( Begumganj ),Bangladesh,100065,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chhagalnaiya,Bangladesh,59131,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chhatak,Bangladesh,45514,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chhengarchar ( Matlab Uttar ),Bangladesh,39762,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chikandandi,Bangladesh,41478,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chittagong ( Chattogram ),Bangladesh,3230507,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Choudala,Bangladesh,20175,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Choufaldandi,Bangladesh,33504,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chuadanga,Bangladesh,97548,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Chunarughat,Bangladesh,23686,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Cox's Bazar,Bangladesh,196385,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Cumilla ( Comilla ),Bangladesh,440233,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Daganbhuiyan,Bangladesh,38153,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Dakshin Bedkashi,Bangladesh,19391,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Dakshin Dhurung,Bangladesh,19182,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Damodar,Bangladesh,22577,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Darshana ( Damurhuda ),Bangladesh,36902,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Daudkandi,Bangladesh,55030,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Debidwar,Bangladesh,71887,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Debinagar,Bangladesh,28158,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Derai,Bangladesh,30857,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Dewanganj,Bangladesh,41123,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
"Dhaka ( incl. Dhaka North, Dhaka South ) [ Dacca ]",Bangladesh,10295786,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Dhalai,Bangladesh,29927,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Dhamrai,Bangladesh,81260,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Dhamsona ( Ganakbari ),Bangladesh,133276,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Dhanbari,Bangladesh,42708,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Dinajpur,Bangladesh,212288,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Dohar,Bangladesh,54589,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Domar,Bangladesh,20043,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
